,ymd,측정소명,wl,Station_Co
58927,2023-06-12,옥천군(옥각교),38.63,3008630
58928,2023-06-13,옥천군(옥각교),37.58,3008630
58929,2023-06-14,옥천군(옥각교),37.25,3008630
58930,2023-06-15,옥천군(옥각교),37.0,3008630
58931,2023-06-16,옥천군(옥각교),36.0,3008630
58932,2023-06-17,옥천군(옥각교),35.17,3008630
58933,2023-06-18,옥천군(옥각교),35.38,3008630
58934,2023-06-19,옥천군(옥각교),34.0,3008630
58935,2023-06-20,옥천군(옥각교),34.0,3008630
58936,2023-06-21,옥천군(옥각교),35.0,3008630
58937,2023-06-22,옥천군(옥각교),34.0,3008630
58938,2023-06-23,옥천군(옥각교),32.25,3008630
58939,2023-06-24,옥천군(옥각교),29.46,3008630
58940,2023-06-25,옥천군(옥각교),28.21,3008630
58941,2023-06-26,옥천군(옥각교),28.0,3008630
58942,2023-06-27,옥천군(옥각교),72.0,3008630
58943,2023-06-28,옥천군(옥각교),46.0,3008630
58944,2023-06-29,옥천군(옥각교),49.0,3008630
58945,2023-06-30,옥천군(옥각교),141.0,3008630
58946,2023-07-01,옥천군(옥각교),79.0,3008630
58947,2023-07-02,옥천군(옥각교),63.83,3008630
58948,2023-07-03,옥천군(옥각교),58.0,3008630
58949,2023-07-04,옥천군(옥각교),52.0,3008630
58950,2023-07-05,옥천군(옥각교),142.0,3008630
58951,2023-07-06,옥천군(옥각교),111.0,3008630
58952,2023-07-07,옥천군(옥각교),104.25,3008630
58953,2023-07-08,옥천군(옥각교),117.58,3008630
58954,2023-07-09,옥천군(옥각교),85.96,3008630
58955,2023-07-10,옥천군(옥각교),77.0,3008630
58956,2023-07-11,옥천군(옥각교),66.0,3008630
58957,2023-07-12,옥천군(옥각교),101.0,3008630
58958,2023-07-13,옥천군(옥각교),74.0,3008630
58959,2023-07-14,옥천군(옥각교),78.0,3008630
58960,2023-07-15,옥천군(옥각교),199.33,3008630
58961,2023-07-16,옥천군(옥각교),132.29,3008630
58962,2023-07-17,옥천군(옥각교),109.0,3008630
58963,2023-07-18,옥천군(옥각교),184.67,3008630
58964,2023-07-19,옥천군(옥각교),189.0,3008630
58965,2023-07-20,옥천군(옥각교),110.0,3008630
58966,2023-07-21,옥천군(옥각교),81.46,3008630
58967,2023-07-22,옥천군(옥각교),71.92,3008630
58968,2023-07-23,옥천군(옥각교),66.92,3008630
58969,2023-07-24,옥천군(옥각교),78.0,3008630
58970,2023-07-25,옥천군(옥각교),87.83,3008630
58971,2023-07-26,옥천군(옥각교),94.13,3008630
58972,2023-07-27,옥천군(옥각교),104.0,3008630
58973,2023-07-28,옥천군(옥각교),78.0,3008630
58974,2023-07-29,옥천군(옥각교),62.75,3008630
58975,2023-07-30,옥천군(옥각교),56.29,3008630
58976,2023-07-31,옥천군(옥각교),61.0,3008630
58977,2023-08-01,옥천군(옥각교),51.0,3008630
58978,2023-08-02,옥천군(옥각교),48.0,3008630
58979,2023-08-03,옥천군(옥각교),48.0,3008630
58980,2023-08-04,옥천군(옥각교),42.88,3008630
58981,2023-08-05,옥천군(옥각교),42.17,3008630
58982,2023-08-06,옥천군(옥각교),42.04,3008630
58983,2023-08-07,옥천군(옥각교),41.0,3008630
58984,2023-08-08,옥천군(옥각교),43.0,3008630
58985,2023-08-09,옥천군(옥각교),57.5,3008630
58986,2023-08-10,옥천군(옥각교),104.0,3008630
58987,2023-08-11,옥천군(옥각교),174.0,3008630
58988,2023-08-12,옥천군(옥각교),90.63,3008630
58989,2023-08-13,옥천군(옥각교),73.79,3008630
58990,2023-08-14,옥천군(옥각교),68.0,3008630
58991,2023-08-15,옥천군(옥각교),56.33,3008630
58992,2023-08-16,옥천군(옥각교),51.71,3008630
58993,2023-08-17,옥천군(옥각교),50.0,3008630
58994,2023-08-18,옥천군(옥각교),49.0,3008630
58995,2023-08-19,옥천군(옥각교),45.88,3008630
58996,2023-08-20,옥천군(옥각교),44.17,3008630
58997,2023-08-21,옥천군(옥각교),44.0,3008630
58998,2023-08-22,옥천군(옥각교),43.0,3008630
58999,2023-08-23,옥천군(옥각교),42.0,3008630
59000,2023-08-24,옥천군(옥각교),82.0,3008630
59001,2023-08-25,옥천군(옥각교),49.0,3008630
59002,2023-08-26,옥천군(옥각교),41.58,3008630
59003,2023-08-27,옥천군(옥각교),40.08,3008630
59004,2023-08-28,옥천군(옥각교),39.71,3008630
59005,2023-08-29,옥천군(옥각교),39.0,3008630
59006,2023-08-30,옥천군(옥각교),60.0,3008630
59007,2023-08-31,옥천군(옥각교),114.0,3008630
59008,2023-09-01,옥천군(옥각교),65.0,3008630
59009,2023-09-02,옥천군(옥각교),50.0,3008630
59010,2023-09-03,옥천군(옥각교),53.17,3008630
59011,2023-09-04,옥천군(옥각교),47.0,3008630
59012,2023-09-05,옥천군(옥각교),43.5,3008630
59013,2023-09-06,옥천군(옥각교),41.0,3008630
59014,2023-09-07,옥천군(옥각교),40.0,3008630
59015,2023-09-08,옥천군(옥각교),40.0,3008630
59016,2023-09-09,옥천군(옥각교),40.38,3008630
59017,2023-09-10,옥천군(옥각교),40.04,3008630
59018,2023-09-11,옥천군(옥각교),39.0,3008630
59019,2023-09-12,옥천군(옥각교),38.0,3008630
59020,2023-09-13,옥천군(옥각교),38.0,3008630
59021,2023-09-14,옥천군(옥각교),54.0,3008630
59022,2023-09-15,옥천군(옥각교),43.0,3008630
59023,2023-09-16,옥천군(옥각교),71.33,3008630
59024,2023-09-17,옥천군(옥각교),73.63,3008630
59025,2023-09-18,옥천군(옥각교),64.0,3008630
59026,2023-09-19,옥천군(옥각교),51.75,3008630
59027,2023-09-20,옥천군(옥각교),118.08,3008630
59028,2023-09-21,옥천군(옥각교),153.58,3008630
59029,2023-09-22,옥천군(옥각교),106.0,3008630
59030,2023-09-23,옥천군(옥각교),68.67,3008630
59031,2023-09-24,옥천군(옥각교),58.21,3008630
59032,2023-09-25,옥천군(옥각교),56.0,3008630
59033,2023-09-26,옥천군(옥각교),54.0,3008630
59034,2023-09-27,옥천군(옥각교),67.0,3008630
59035,2023-09-28,옥천군(옥각교),60.71,3008630
59036,2023-09-29,옥천군(옥각교),56.21,3008630
59037,2023-09-30,옥천군(옥각교),54.67,3008630
59038,2023-10-01,옥천군(옥각교),50.79,3008630
59039,2023-10-02,옥천군(옥각교),48.13,3008630
59040,2023-10-03,옥천군(옥각교),46.46,3008630
59041,2023-10-04,옥천군(옥각교),45.17,3008630
59042,2023-10-05,옥천군(옥각교),44.0,3008630
59043,2023-10-06,옥천군(옥각교),42.33,3008630
59044,2023-10-07,옥천군(옥각교),41.67,3008630
59045,2023-10-08,옥천군(옥각교),40.88,3008630
59046,2023-10-09,옥천군(옥각교),40.0,3008630
59047,2023-10-10,옥천군(옥각교),39.25,3008630
59048,2023-10-11,옥천군(옥각교),38.42,3008630
59049,2023-10-12,옥천군(옥각교),38.0,3008630
59050,2023-10-13,옥천군(옥각교),36.54,3008630
59051,2023-10-14,옥천군(옥각교),37.17,3008630
59052,2023-10-15,옥천군(옥각교),38.0,3008630
59053,2023-10-16,옥천군(옥각교),36.79,3008630
59054,2023-10-17,옥천군(옥각교),36.17,3008630
59055,2023-10-18,옥천군(옥각교),35.83,3008630
59056,2023-10-19,옥천군(옥각교),39.21,3008630
59057,2023-10-20,옥천군(옥각교),39.25,3008630
59058,2023-10-21,옥천군(옥각교),36.88,3008630
59059,2023-10-22,옥천군(옥각교),35.83,3008630
59060,2023-10-23,옥천군(옥각교),35.13,3008630
59061,2023-10-24,옥천군(옥각교),35.0,3008630
59062,2023-10-25,옥천군(옥각교),34.42,3008630
59063,2023-10-26,옥천군(옥각교),34.58,3008630
59064,2023-10-27,옥천군(옥각교),33.5,3008630
59065,2023-10-28,옥천군(옥각교),33.5,3008630
59066,2023-10-29,옥천군(옥각교),33.38,3008630
59067,2023-10-30,옥천군(옥각교),33.0,3008630
59068,2023-10-31,옥천군(옥각교),33.42,3008630
59069,2023-11-01,옥천군(옥각교),32.92,3008630
59070,2023-11-02,옥천군(옥각교),32.0,3008630
59071,2023-11-03,옥천군(옥각교),32.0,3008630
59072,2023-11-04,옥천군(옥각교),32.29,3008630
59073,2023-11-05,옥천군(옥각교),34.0,3008630
59074,2023-11-06,옥천군(옥각교),42.0,3008630
59075,2023-11-07,옥천군(옥각교),39.13,3008630
59076,2023-11-08,옥천군(옥각교),37.0,3008630
59077,2023-11-09,옥천군(옥각교),36.0,3008630
59078,2023-11-10,옥천군(옥각교),51.0,3008630
59079,2023-11-11,옥천군(옥각교),42.58,3008630
59080,2023-11-12,옥천군(옥각교),41.75,3008630
59081,2023-11-13,옥천군(옥각교),41.13,3008630
59082,2023-11-14,옥천군(옥각교),40.5,3008630
59083,2023-11-15,옥천군(옥각교),40.0,3008630
59084,2023-11-16,옥천군(옥각교),41.79,3008630
59085,2023-11-17,옥천군(옥각교),44.08,3008630
59086,2023-11-18,옥천군(옥각교),43.42,3008630
59087,2023-11-19,옥천군(옥각교),41.71,3008630
59088,2023-11-20,옥천군(옥각교),41.0,3008630
59089,2023-11-21,옥천군(옥각교),40.0,3008630
59090,2023-11-22,옥천군(옥각교),39.96,3008630
59091,2023-11-23,옥천군(옥각교),38.63,3008630
59092,2023-11-24,옥천군(옥각교),38.42,3008630
59093,2023-11-25,옥천군(옥각교),39.42,3008630
59094,2023-11-26,옥천군(옥각교),39.42,3008630
59095,2023-11-27,옥천군(옥각교),39.0,3008630
59096,2023-11-28,옥천군(옥각교),40.38,3008630
59097,2023-11-29,옥천군(옥각교),39.33,3008630
59098,2023-11-30,옥천군(옥각교),39.67,3008630
59099,2023-12-01,옥천군(옥각교),39.88,3008630
59100,2023-12-02,옥천군(옥각교),39.83,3008630
59101,2023-12-03,옥천군(옥각교),39.08,3008630
59102,2023-12-04,옥천군(옥각교),39.0,3008630
59103,2023-12-05,옥천군(옥각교),38.63,3008630
59104,2023-12-06,옥천군(옥각교),38.63,3008630
59105,2023-12-07,옥천군(옥각교),39.54,3008630
59106,2023-12-08,옥천군(옥각교),39.0,3008630
59107,2023-12-09,옥천군(옥각교),36.88,3008630
59108,2023-12-10,옥천군(옥각교),35.83,3008630
59109,2023-12-11,옥천군(옥각교),51.83,3008630
59110,2023-12-12,옥천군(옥각교),71.04,3008630
59111,2023-12-13,옥천군(옥각교),55.75,3008630
59112,2023-12-14,옥천군(옥각교),56.79,3008630
59113,2023-12-15,옥천군(옥각교),139.0,3008630
59114,2023-12-16,옥천군(옥각교),124.0,3008630
59115,2023-12-17,옥천군(옥각교),79.63,3008630
59116,2023-12-18,옥천군(옥각교),66.83,3008630
59117,2023-12-19,옥천군(옥각교),60.46,3008630
59118,2023-12-20,옥천군(옥각교),56.88,3008630
59119,2023-12-21,옥천군(옥각교),53.5,3008630
59120,2023-12-22,옥천군(옥각교),50.46,3008630
59121,2023-12-23,옥천군(옥각교),48.38,3008630
59122,2023-12-24,옥천군(옥각교),47.83,3008630
59123,2023-12-25,옥천군(옥각교),46.67,3008630
59124,2023-12-26,옥천군(옥각교),45.96,3008630
59125,2023-12-27,옥천군(옥각교),44.92,3008630
59126,2023-12-28,옥천군(옥각교),44.58,3008630
59127,2023-12-29,옥천군(옥각교),44.13,3008630
59128,2023-12-30,옥천군(옥각교),43.63,3008630
59129,2023-12-31,옥천군(옥각교),45.58,3008630
59130,2022-01-01,금산군(제원교),124.29,3008670
59131,2022-01-02,금산군(제원교),124.29,3008670
59132,2022-01-03,금산군(제원교),124.0,3008670
59133,2022-01-04,금산군(제원교),124.0,3008670
59134,2022-01-05,금산군(제원교),123.0,3008670
59135,2022-01-06,금산군(제원교),124.0,3008670
59136,2022-01-07,금산군(제원교),123.0,3008670
59137,2022-01-08,금산군(제원교),123.38,3008670
59138,2022-01-09,금산군(제원교),123.46,3008670
59139,2022-01-10,금산군(제원교),123.0,3008670
59140,2022-01-11,금산군(제원교),123.0,3008670
59141,2022-01-12,금산군(제원교),122.0,3008670
59142,2022-01-13,금산군(제원교),123.0,3008670
59143,2022-01-14,금산군(제원교),121.0,3008670
59144,2022-01-15,금산군(제원교),122.63,3008670
59145,2022-01-16,금산군(제원교),122.67,3008670
59146,2022-01-17,금산군(제원교),122.0,3008670
59147,2022-01-18,금산군(제원교),122.0,3008670
59148,2022-01-19,금산군(제원교),122.0,3008670
59149,2022-01-20,금산군(제원교),123.0,3008670
59150,2022-01-21,금산군(제원교),122.0,3008670
59151,2022-01-22,금산군(제원교),123.04,3008670
59152,2022-01-23,금산군(제원교),122.0,3008670
59153,2022-01-24,금산군(제원교),123.29,3008670
59154,2022-01-25,금산군(제원교),123.08,3008670
59155,2022-01-26,금산군(제원교),123.0,3008670
59156,2022-01-27,금산군(제원교),122.88,3008670
59157,2022-01-28,금산군(제원교),122.0,3008670
59158,2022-01-29,금산군(제원교),123.21,3008670
59159,2022-01-30,금산군(제원교),122.0,3008670
59160,2022-01-31,금산군(제원교),122.42,3008670
59161,2022-02-01,금산군(제원교),122.88,3008670
59162,2022-02-02,금산군(제원교),122.5,3008670
59163,2022-02-03,금산군(제원교),122.0,3008670
59164,2022-02-04,금산군(제원교),122.17,3008670
59165,2022-02-05,금산군(제원교),121.0,3008670
59166,2022-02-06,금산군(제원교),121.83,3008670
59167,2022-02-07,금산군(제원교),121.21,3008670
59168,2022-02-08,금산군(제원교),121.46,3008670
59169,2022-02-09,금산군(제원교),121.67,3008670
59170,2022-02-10,금산군(제원교),121.71,3008670
59171,2022-02-11,금산군(제원교),121.67,3008670
59172,2022-02-12,금산군(제원교),121.92,3008670
59173,2022-02-13,금산군(제원교),121.46,3008670
59174,2022-02-14,금산군(제원교),121.46,3008670
59175,2022-02-15,금산군(제원교),121.75,3008670
59176,2022-02-16,금산군(제원교),121.25,3008670
59177,2022-02-17,금산군(제원교),123.5,3008670
59178,2022-02-18,금산군(제원교),122.13,3008670
59179,2022-02-19,금산군(제원교),121.46,3008670
59180,2022-02-20,금산군(제원교),120.92,3008670
59181,2022-02-21,금산군(제원교),120.75,3008670
59182,2022-02-22,금산군(제원교),120.79,3008670
59183,2022-02-23,금산군(제원교),120.46,3008670
59184,2022-02-24,금산군(제원교),120.17,3008670
59185,2022-02-25,금산군(제원교),120.46,3008670
59186,2022-02-26,금산군(제원교),120.71,3008670
59187,2022-02-27,금산군(제원교),121.04,3008670
59188,2022-02-28,금산군(제원교),119.63,3008670
59189,2022-03-01,금산군(제원교),118.29,3008670
59190,2022-03-02,금산군(제원교),116.54,3008670
59191,2022-03-03,금산군(제원교),118.33,3008670
59192,2022-03-04,금산군(제원교),121.04,3008670
59193,2022-03-05,금산군(제원교),119.17,3008670
59194,2022-03-06,금산군(제원교),118.08,3008670
59195,2022-03-07,금산군(제원교),140.5,3008670
59196,2022-03-08,금산군(제원교),185.79,3008670
59197,2022-03-09,금산군(제원교),187.0,3008670
59198,2022-03-10,금산군(제원교),188.17,3008670
59199,2022-03-11,금산군(제원교),188.25,3008670
59200,2022-03-12,금산군(제원교),188.0,3008670
59201,2022-03-13,금산군(제원교),192.17,3008670
59202,2022-03-14,금산군(제원교),190.25,3008670
59203,2022-03-15,금산군(제원교),189.79,3008670
59204,2022-03-16,금산군(제원교),189.88,3008670
59205,2022-03-17,금산군(제원교),190.17,3008670
59206,2022-03-18,금산군(제원교),191.5,3008670
59207,2022-03-19,금산군(제원교),195.25,3008670
59208,2022-03-20,금산군(제원교),198.83,3008670
59209,2022-03-21,금산군(제원교),195.63,3008670
59210,2022-03-22,금산군(제원교),193.75,3008670
59211,2022-03-23,금산군(제원교),192.25,3008670
59212,2022-03-24,금산군(제원교),191.21,3008670
59213,2022-03-25,금산군(제원교),190.79,3008670
59214,2022-03-26,금산군(제원교),203.88,3008670
59215,2022-03-27,금산군(제원교),202.21,3008670
59216,2022-03-28,금산군(제원교),197.71,3008670
59217,2022-03-29,금산군(제원교),194.58,3008670
59218,2022-03-30,금산군(제원교),192.38,3008670
59219,2022-03-31,금산군(제원교),191.08,3008670
59220,2022-04-01,금산군(제원교),190.17,3008670
59221,2022-04-02,금산군(제원교),189.46,3008670
59222,2022-04-03,금산군(제원교),189.0,3008670
59223,2022-04-04,금산군(제원교),189.21,3008670
59224,2022-04-05,금산군(제원교),188.54,3008670
59225,2022-04-06,금산군(제원교),188.0,3008670
59226,2022-04-07,금산군(제원교),188.38,3008670
59227,2022-04-08,금산군(제원교),187.75,3008670
59228,2022-04-09,금산군(제원교),187.0,3008670
59229,2022-04-10,금산군(제원교),186.75,3008670
59230,2022-04-11,금산군(제원교),186.0,3008670
59231,2022-04-12,금산군(제원교),186.08,3008670
59232,2022-04-13,금산군(제원교),188.46,3008670
59233,2022-04-14,금산군(제원교),192.92,3008670
59234,2022-04-15,금산군(제원교),191.69,3008670
59235,2022-04-16,금산군(제원교),189.83,3008670
59236,2022-04-17,금산군(제원교),189.0,3008670
59237,2022-04-18,금산군(제원교),189.0,3008670
59238,2022-04-19,금산군(제원교),188.0,3008670
59239,2022-04-20,금산군(제원교),187.0,3008670
59240,2022-04-21,금산군(제원교),187.0,3008670
59241,2022-04-22,금산군(제원교),186.0,3008670
59242,2022-04-23,금산군(제원교),186.0,3008670
59243,2022-04-24,금산군(제원교),186.0,3008670
59244,2022-04-25,금산군(제원교),186.04,3008670
59245,2022-04-26,금산군(제원교),193.0,3008670
59246,2022-04-27,금산군(제원교),189.5,3008670
59247,2022-04-28,금산군(제원교),188.75,3008670
59248,2022-04-29,금산군(제원교),189.71,3008670
59249,2022-04-30,금산군(제원교),188.83,3008670
59250,2022-05-01,금산군(제원교),187.92,3008670
59251,2022-05-02,금산군(제원교),187.33,3008670
59252,2022-05-03,금산군(제원교),187.0,3008670
59253,2022-05-04,금산군(제원교),186.79,3008670
59254,2022-05-05,금산군(제원교),186.0,3008670
59255,2022-05-06,금산군(제원교),185.25,3008670
59256,2022-05-07,금산군(제원교),185.0,3008670
59257,2022-05-08,금산군(제원교),185.0,3008670
59258,2022-05-09,금산군(제원교),185.17,3008670
59259,2022-05-10,금산군(제원교),185.0,3008670
59260,2022-05-11,금산군(제원교),-1.0,3008670
59261,2022-05-12,금산군(제원교),-1.0,3008670
59262,2022-05-13,금산군(제원교),185.0,3008670
59263,2022-05-14,금산군(제원교),184.42,3008670
59264,2022-05-15,금산군(제원교),184.0,3008670
59265,2022-05-16,금산군(제원교),184.0,3008670
59266,2022-05-17,금산군(제원교),184.0,3008670
59267,2022-05-18,금산군(제원교),184.0,3008670
59268,2022-05-19,금산군(제원교),184.0,3008670
59269,2022-05-20,금산군(제원교),184.88,3008670
59270,2022-05-21,금산군(제원교),184.38,3008670
59271,2022-05-22,금산군(제원교),184.04,3008670
59272,2022-05-23,금산군(제원교),184.0,3008670
59273,2022-05-24,금산군(제원교),184.0,3008670
59274,2022-05-25,금산군(제원교),184.0,3008670
59275,2022-05-26,금산군(제원교),184.5,3008670
59276,2022-05-27,금산군(제원교),184.42,3008670
59277,2022-05-28,금산군(제원교),184.0,3008670
59278,2022-05-29,금산군(제원교),184.0,3008670
59279,2022-05-30,금산군(제원교),184.5,3008670
59280,2022-05-31,금산군(제원교),184.63,3008670
59281,2022-06-01,금산군(제원교),184.0,3008670
59282,2022-06-02,금산군(제원교),184.0,3008670
59283,2022-06-03,금산군(제원교),183.83,3008670
59284,2022-06-04,금산군(제원교),183.75,3008670
59285,2022-06-05,금산군(제원교),184.13,3008670
59286,2022-06-06,금산군(제원교),185.42,3008670
59287,2022-06-07,금산군(제원교),191.75,3008670
59288,2022-06-08,금산군(제원교),189.67,3008670
59289,2022-06-09,금산군(제원교),186.42,3008670
59290,2022-06-10,금산군(제원교),186.0,3008670
59291,2022-06-11,금산군(제원교),185.75,3008670
59292,2022-06-12,금산군(제원교),185.04,3008670
59293,2022-06-13,금산군(제원교),184.79,3008670
59294,2022-06-14,금산군(제원교),184.71,3008670
59295,2022-06-15,금산군(제원교),190.92,3008670
59296,2022-06-16,금산군(제원교),189.04,3008670
59297,2022-06-17,금산군(제원교),187.21,3008670
59298,2022-06-18,금산군(제원교),185.96,3008670
59299,2022-06-19,금산군(제원교),185.0,3008670
59300,2022-06-20,금산군(제원교),185.0,3008670
59301,2022-06-21,금산군(제원교),184.29,3008670
59302,2022-06-22,금산군(제원교),-1.0,3008670
59303,2022-06-23,금산군(제원교),185.88,3008670
59304,2022-06-24,금산군(제원교),219.75,3008670
59305,2022-06-25,금산군(제원교),197.92,3008670
59306,2022-06-26,금산군(제원교),191.58,3008670
59307,2022-06-27,금산군(제원교),189.25,3008670
59308,2022-06-28,금산군(제원교),187.21,3008670
59309,2022-06-29,금산군(제원교),187.0,3008670
59310,2022-06-30,금산군(제원교),186.63,3008670
59311,2022-07-01,금산군(제원교),185.25,3008670
59312,2022-07-02,금산군(제원교),185.0,3008670
59313,2022-07-03,금산군(제원교),188.58,3008670
59314,2022-07-04,금산군(제원교),190.21,3008670
59315,2022-07-05,금산군(제원교),-1.0,3008670
59316,2022-07-06,금산군(제원교),185.25,3008670
59317,2022-07-07,금산군(제원교),184.63,3008670
59318,2022-07-08,금산군(제원교),184.0,3008670
59319,2022-07-09,금산군(제원교),184.0,3008670
59320,2022-07-10,금산군(제원교),184.0,3008670
59321,2022-07-11,금산군(제원교),185.88,3008670
59322,2022-07-12,금산군(제원교),185.04,3008670
59323,2022-07-13,금산군(제원교),184.88,3008670
59324,2022-07-14,금산군(제원교),186.75,3008670
59325,2022-07-15,금산군(제원교),184.88,3008670
59326,2022-07-16,금산군(제원교),183.42,3008670
59327,2022-07-17,금산군(제원교),182.79,3008670
59328,2022-07-18,금산군(제원교),210.83,3008670
59329,2022-07-19,금산군(제원교),213.54,3008670
59330,2022-07-20,금산군(제원교),197.83,3008670
59331,2022-07-21,금산군(제원교),-1.0,3008670
59332,2022-07-22,금산군(제원교),192.29,3008670
59333,2022-07-23,금산군(제원교),190.33,3008670
59334,2022-07-24,금산군(제원교),191.63,3008670
59335,2022-07-25,금산군(제원교),188.92,3008670
59336,2022-07-26,금산군(제원교),187.29,3008670
59337,2022-07-27,금산군(제원교),185.67,3008670
59338,2022-07-28,금산군(제원교),184.92,3008670
59339,2022-07-29,금산군(제원교),184.33,3008670
59340,2022-07-30,금산군(제원교),184.0,3008670
59341,2022-07-31,금산군(제원교),188.54,3008670
59342,2022-08-01,금산군(제원교),191.42,3008670
59343,2022-08-02,금산군(제원교),190.92,3008670
59344,2022-08-03,금산군(제원교),188.88,3008670
59345,2022-08-04,금산군(제원교),188.25,3008670
59346,2022-08-05,금산군(제원교),189.29,3008670
59347,2022-08-06,금산군(제원교),188.17,3008670
59348,2022-08-07,금산군(제원교),187.25,3008670
59349,2022-08-08,금산군(제원교),187.08,3008670
59350,2022-08-09,금산군(제원교),186.75,3008670
59351,2022-08-10,금산군(제원교),190.25,3008670
59352,2022-08-11,금산군(제원교),240.0,3008670
59353,2022-08-12,금산군(제원교),236.21,3008670
59354,2022-08-13,금산군(제원교),212.71,3008670
59355,2022-08-14,금산군(제원교),221.79,3008670
59356,2022-08-15,금산군(제원교),212.58,3008670
59357,2022-08-16,금산군(제원교),280.5,3008670
59358,2022-08-17,금산군(제원교),224.54,3008670
59359,2022-08-18,금산군(제원교),207.96,3008670
59360,2022-08-19,금산군(제원교),200.0,3008670
59361,2022-08-20,금산군(제원교),209.13,3008670
59362,2022-08-21,금산군(제원교),200.54,3008670
59363,2022-08-22,금산군(제원교),195.21,3008670
59364,2022-08-23,금산군(제원교),-1.0,3008670
59365,2022-08-24,금산군(제원교),195.29,3008670
59366,2022-08-25,금산군(제원교),192.0,3008670
59367,2022-08-26,금산군(제원교),-1.0,3008670
59368,2022-08-27,금산군(제원교),-1.0,3008670
59369,2022-08-28,금산군(제원교),-1.0,3008670
59370,2022-08-29,금산군(제원교),185.0,3008670
59371,2022-08-30,금산군(제원교),185.5,3008670
59372,2022-08-31,금산군(제원교),-1.0,3008670
59373,2022-09-01,금산군(제원교),190.67,3008670
59374,2022-09-02,금산군(제원교),191.13,3008670
59375,2022-09-03,금산군(제원교),191.13,3008670
59376,2022-09-04,금산군(제원교),189.63,3008670
59377,2022-09-05,금산군(제원교),193.17,3008670
59378,2022-09-06,금산군(제원교),249.58,3008670
59379,2022-09-07,금산군(제원교),218.13,3008670
59380,2022-09-08,금산군(제원교),202.63,3008670
59381,2022-09-09,금산군(제원교),194.42,3008670
59382,2022-09-10,금산군(제원교),191.42,3008670
59383,2022-09-11,금산군(제원교),189.5,3008670
59384,2022-09-12,금산군(제원교),188.08,3008670
59385,2022-09-13,금산군(제원교),186.67,3008670
59386,2022-09-14,금산군(제원교),185.25,3008670
59387,2022-09-15,금산군(제원교),-1.0,3008670
59388,2022-09-16,금산군(제원교),183.25,3008670
59389,2022-09-17,금산군(제원교),182.42,3008670
59390,2022-09-18,금산군(제원교),182.0,3008670
59391,2022-09-19,금산군(제원교),181.25,3008670
59392,2022-09-20,금산군(제원교),180.42,3008670
59393,2022-09-21,금산군(제원교),180.0,3008670
59394,2022-09-22,금산군(제원교),180.0,3008670
59395,2022-09-23,금산군(제원교),180.0,3008670
59396,2022-09-24,금산군(제원교),180.0,3008670
59397,2022-09-25,금산군(제원교),180.0,3008670
59398,2022-09-26,금산군(제원교),180.0,3008670
59399,2022-09-27,금산군(제원교),180.0,3008670
59400,2022-09-28,금산군(제원교),180.0,3008670
59401,2022-09-29,금산군(제원교),179.0,3008670
59402,2022-09-30,금산군(제원교),179.0,3008670
59403,2022-10-01,금산군(제원교),179.38,3008670
59404,2022-10-02,금산군(제원교),180.46,3008670
59405,2022-10-03,금산군(제원교),183.38,3008670
59406,2022-10-04,금산군(제원교),184.0,3008670
59407,2022-10-05,금산군(제원교),187.54,3008670
59408,2022-10-06,금산군(제원교),183.96,3008670
59409,2022-10-07,금산군(제원교),183.0,3008670
59410,2022-10-08,금산군(제원교),182.42,3008670
59411,2022-10-09,금산군(제원교),182.75,3008670
59412,2022-10-10,금산군(제원교),183.67,3008670
59413,2022-10-11,금산군(제원교),183.0,3008670
59414,2022-10-12,금산군(제원교),182.0,3008670
59415,2022-10-13,금산군(제원교),181.0,3008670
59416,2022-10-14,금산군(제원교),182.0,3008670
59417,2022-10-15,금산군(제원교),180.83,3008670
59418,2022-10-16,금산군(제원교),180.13,3008670
59419,2022-10-17,금산군(제원교),180.0,3008670
59420,2022-10-18,금산군(제원교),179.0,3008670
59421,2022-10-19,금산군(제원교),179.0,3008670
59422,2022-10-20,금산군(제원교),179.0,3008670
59423,2022-10-21,금산군(제원교),179.0,3008670
59424,2022-10-22,금산군(제원교),178.5,3008670
59425,2022-10-23,금산군(제원교),178.17,3008670
59426,2022-10-24,금산군(제원교),178.0,3008670
59427,2022-10-25,금산군(제원교),178.0,3008670
59428,2022-10-26,금산군(제원교),178.21,3008670
59429,2022-10-27,금산군(제원교),178.0,3008670
59430,2022-10-28,금산군(제원교),178.0,3008670
59431,2022-10-29,금산군(제원교),177.83,3008670
59432,2022-10-30,금산군(제원교),177.46,3008670
59433,2022-10-31,금산군(제원교),177.0,3008670
59434,2022-11-01,금산군(제원교),177.0,3008670
59435,2022-11-02,금산군(제원교),177.0,3008670
59436,2022-11-03,금산군(제원교),177.0,3008670
59437,2022-11-04,금산군(제원교),177.0,3008670
59438,2022-11-05,금산군(제원교),178.42,3008670
59439,2022-11-06,금산군(제원교),178.54,3008670
59440,2022-11-07,금산군(제원교),178.38,3008670
59441,2022-11-08,금산군(제원교),177.83,3008670
59442,2022-11-09,금산군(제원교),177.0,3008670
59443,2022-11-10,금산군(제원교),177.0,3008670
59444,2022-11-11,금산군(제원교),177.33,3008670
59445,2022-11-12,금산군(제원교),177.0,3008670
59446,2022-11-13,금산군(제원교),182.88,3008670
59447,2022-11-14,금산군(제원교),179.0,3008670
